timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T01:58:32,codecarbon,5060bec1-b6b3-4e1b-ade1-09703d15ae31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4593917909660377,1.2392290870139633e-08,3.582216649325827e-09,0.61,0.0,3.0,6.367397395984476e-09,0.0,3.110347165299269e-08,3.747086904897717e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:58:36,codecarbon,5060bec1-b6b3-4e1b-ade1-09703d15ae31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.744895499956328,2.970736489911845e-07,3.835734762242559e-08,0.6151000000000001,0.0,3.0,1.5284452790089481e-07,0.0,7.454242357925978e-07,8.982687636934926e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:58:40,codecarbon,5060bec1-b6b3-4e1b-ade1-09703d15ae31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.959674749989064,5.530114018980023e-07,4.623966900926867e-08,0.5717999999999999,0.0,3.0,2.767475720858363e-07,0.0,1.3954063533068011e-06,1.6721539253926376e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:58:44,codecarbon,5060bec1-b6b3-4e1b-ade1-09703d15ae31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.596613665984478,6.249974208414358e-07,4.007263590842975e-08,0.6504000000000001,0.0,3.0,3.155429835936294e-07,0.0,1.57427680499192e-06,1.889819788585549e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:59:58,codecarbon,da27a34b-6e30-44a9-8db0-387bf76ed445,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.460664500016719,1.1588101724143204e-08,3.348519258104107e-09,0.5664,0.0,3.0,5.592347888896863e-09,0.0,2.944687502652717e-08,3.5039222915424033e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:00:03,codecarbon,da27a34b-6e30-44a9-8db0-387bf76ed445,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.747995999990963,3.025707655415237e-07,3.9051487060896345e-08,0.6426000000000001,0.0,3.0,1.6082511100985964e-07,0.0,7.540654166950844e-07,9.14890527704944e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:00:07,codecarbon,da27a34b-6e30-44a9-8db0-387bf76ed445,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.91325066704303,5.553124645672858e-07,4.6613009336193135e-08,0.6756,0.0,3.0,3.013092732863733e-07,0.0,1.3778024308461074e-06,1.6791117041324809e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:00:10,codecarbon,da27a34b-6e30-44a9-8db0-387bf76ed445,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.53562545904424,6.248629678427942e-07,4.0221294565197135e-08,0.6566000000000001,0.0,3.0,3.390857739481305e-07,0.0,1.550327465859785e-06,1.8894132398079156e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:01:25,codecarbon,e6a58f8f-a9f6-4892-b463-a8dd2bf20207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.462846915994305,1.2845203258496753e-08,3.709434338309015e-09,0.5716,0.0,3.0,6.245212843324731e-09,0.0,3.259513832745142e-08,3.8840351170776154e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:01:29,codecarbon,e6a58f8f-a9f6-4892-b463-a8dd2bf20207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.754087208013516,3.069844686571516e-07,3.9590020130273534e-08,0.6698999999999999,0.0,3.0,1.6860982170351133e-07,0.0,7.596265266571815e-07,9.282363483606928e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:01:33,codecarbon,e6a58f8f-a9f6-4892-b463-a8dd2bf20207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.030130041006489,5.865634981976412e-07,4.875786846844152e-08,0.5672,0.0,3.0,3.030397864041087e-07,0.0,1.4705664225039074e-06,1.7736062089080158e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:01:37,codecarbon,e6a58f8f-a9f6-4892-b463-a8dd2bf20207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.662829041015357,6.588156049886699e-07,4.2062363271888315e-08,0.6516,0.0,3.0,3.4203689253207345e-07,0.0,1.6500397558168822e-06,1.9920766483489555e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:02:51,codecarbon,49e08b4c-a709-4400-80aa-c1743d7f6fa8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4570625420310535,1.1845862121544392e-08,3.426568648244601e-09,0.6053000000000001,0.0,3.0,6.043549253865624e-09,0.0,2.9775069997413085e-08,3.5818619251278715e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:02:55,codecarbon,49e08b4c-a709-4400-80aa-c1743d7f6fa8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.74174700002186,2.990977343483322e-07,3.8634397939830335e-08,0.5876,0.0,3.0,1.4831688609180696e-07,0.0,7.560721533567024e-07,9.043890394485094e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:02:59,codecarbon,49e08b4c-a709-4400-80aa-c1743d7f6fa8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.773166250030044,5.042444836423215e-07,4.2829980731906744e-08,0.6201000000000001,0.0,3.0,2.545854182650785e-07,0.0,1.2701107991839917e-06,1.52469621744907e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:03:03,codecarbon,49e08b4c-a709-4400-80aa-c1743d7f6fa8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.409693624998908,5.726263403821495e-07,3.7160137918198886e-08,0.623,0.0,3.0,2.901529425325975e-07,0.0,1.441311145851311e-06,1.7314640883839086e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:04:17,codecarbon,e47f1d0f-4664-4429-b0d0-8a2ccf5835a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4669647910050116,1.2336377004661429e-08,3.558264288310044e-09,0.6027,0.0,3.0,6.2755509696144154e-09,0.0,3.1026249974578e-08,3.7301800944192425e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:04:22,codecarbon,e47f1d0f-4664-4429-b0d0-8a2ccf5835a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.776120624970645,3.041596967789835e-07,3.9114580579198735e-08,0.5755000000000001,0.0,3.0,1.4831588495064844e-07,0.0,7.713791324931663e-07,9.196950174438148e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:04:26,codecarbon,e47f1d0f-4664-4429-b0d0-8a2ccf5835a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.003497332974804,5.707583891615807e-07,4.7549341106916447e-08,0.61,0.0,3.0,2.8454449501927924e-07,0.0,1.4412714241674016e-06,1.7258159191866809e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:04:29,codecarbon,e47f1d0f-4664-4429-b0d0-8a2ccf5835a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.640289166010916,6.392372210109772e-07,4.087118941510055e-08,0.6054999999999999,0.0,3.0,3.193309394534025e-07,0.0,1.61354607664786e-06,1.932877016101262e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:05:44,codecarbon,68dc7026-3a35-4f60-9724-a589bd395791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4603572909836657,1.1624119709778624e-08,3.359225285801129e-09,0.5677,0.0,3.0,5.620249709956826e-09,0.0,2.952788165809276e-08,3.514813136804959e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:05:48,codecarbon,68dc7026-3a35-4f60-9724-a589bd395791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.746160999988206,2.9587664636744833e-07,3.8196552636576855e-08,0.5723000000000001,0.0,3.0,1.4333085130127277e-07,0.0,7.513185066636652e-07,8.946493579649379e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:05:52,codecarbon,68dc7026-3a35-4f60-9724-a589bd395791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.940150875016116,5.490648630971281e-07,4.598475084984109e-08,0.5706,0.0,3.0,2.6568578489632476e-07,0.0,1.394534895856244e-06,1.6602206807525687e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:05:56,codecarbon,68dc7026-3a35-4f60-9724-a589bd395791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.591984540980777,6.207458654186127e-07,3.981185741860453e-08,0.8176,0.0,3.0,3.121222094790557e-07,0.0,1.5648420483436592e-06,1.8769642578227149e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:07:11,codecarbon,b7a26ef7-6f1b-4449-9c4d-4634bc4363d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4540972909890115,1.1986368010427385e-08,3.470188301208889e-09,0.6001000000000001,0.0,3.0,6.072949483174146e-09,0.0,3.017052081607592e-08,3.624347029925007e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:07:15,codecarbon,b7a26ef7-6f1b-4449-9c4d-4634bc4363d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.759076415968593,3.054453330545162e-07,3.9366197299706114e-08,0.6067,0.0,3.0,1.553501010459311e-07,0.0,7.682323258389563e-07,9.235824268848874e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:07:20,codecarbon,b7a26ef7-6f1b-4449-9c4d-4634bc4363d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.96984304097714,5.614299445732528e-07,4.6903701464695346e-08,0.5660000000000001,0.0,3.0,2.7821681111683976e-07,0.0,1.4193924649831995e-06,1.697609276100039e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:07:23,codecarbon,b7a26ef7-6f1b-4449-9c4d-4634bc4363d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.598371499974746,6.305062893055481e-07,4.042128944720728e-08,0.6946000000000001,0.0,3.0,3.174997613085725e-07,0.0,1.5889773258337908e-06,1.906477087142363e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:08:38,codecarbon,d162262f-c550-49c6-8bb0-1cc685ea6ef0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4615320419543423,1.1119018037478822e-08,3.2121667234954e-09,0.5798,0.0,3.0,5.474003247185869e-09,0.0,2.8146840001378833e-08,3.3620843248564704e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:08:43,codecarbon,d162262f-c550-49c6-8bb0-1cc685ea6ef0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.7606718330062,3.064770574992351e-07,3.9491047179161184e-08,0.6622,0.0,3.0,1.669774936625359e-07,0.0,7.597245833312628e-07,9.267020769937986e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:08:47,codecarbon,d162262f-c550-49c6-8bb0-1cc685ea6ef0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.963943041977473,5.662861314640494e-07,4.7332733821712534e-08,0.6529000000000001,0.0,3.0,3.074066564672297e-07,0.0,1.4048863891609167e-06,1.7122930456281465e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:08:50,codecarbon,d162262f-c550-49c6-8bb0-1cc685ea6ef0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.603827416955028,6.373561237009759e-07,4.0846140287890424e-08,0.6216000000000002,0.0,3.0,3.443028467940457e-07,0.0,1.58288624996203e-06,1.927189096756076e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:10:05,codecarbon,52e79173-eb12-4452-8ecf-4ebdf0476bd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.46178879198851,1.2079518393832606e-08,3.489386302765722e-09,0.6205,0.0,3.0,6.289263036475556e-09,0.0,3.023586832568981e-08,3.652513136216536e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:10:09,codecarbon,52e79173-eb12-4452-8ecf-4ebdf0476bd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.796314749983139,3.082493826672331e-07,3.953783198246322e-08,0.5906,0.0,3.0,1.5360575187596426e-07,0.0,7.784553475115293e-07,9.320610993874936e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:10:14,codecarbon,52e79173-eb12-4452-8ecf-4ebdf0476bd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.127524791983888,6.068646095270142e-07,5.004026954685284e-08,0.571,0.0,3.0,2.979977667441725e-07,0.0,1.5369934025511612e-06,1.8349911692953335e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:10:17,codecarbon,52e79173-eb12-4452-8ecf-4ebdf0476bd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.753267082967795,6.707752490281889e-07,4.2580072152361426e-08,0.5704,0.0,3.0,3.2888295933680074e-07,0.0,1.6993563533954631e-06,2.028239312732264e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:11:32,codecarbon,1359552c-76f0-472a-9fd3-f6d4ce98fa32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4574262499809265,1.117825441029578e-08,3.233114346360229e-09,0.5743,0.0,3.0,5.4616593616147955e-09,0.0,2.8338298337378852e-08,3.3799957698993645e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:11:37,codecarbon,1359552c-76f0-472a-9fd3-f6d4ce98fa32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.745489082997665,2.998096768486613e-07,3.870764952813395e-08,0.6740999999999999,0.0,3.0,1.6560425713512008e-07,0.0,7.40937500037641e-07,9.065417571727612e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:11:41,codecarbon,1359552c-76f0-472a-9fd3-f6d4ce98fa32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.18638520798413,6.350243375257961e-07,5.210932747388851e-08,0.5747,0.0,3.0,3.285723419329734e-07,0.0,1.591566076676827e-06,1.9201384186098005e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:11:45,codecarbon,1359552c-76f0-472a-9fd3-f6d4ce98fa32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.814710665959865,7.054549512540282e-07,4.4607515505957e-08,0.6546,0.0,3.0,3.667315821595354e-07,0.0,1.766369583347114e-06,2.1331011655066496e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:13:00,codecarbon,931d7509-5dad-41b4-888c-63566cf4d524,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.47047358303098,1.1960399424679057e-08,3.446330634285738e-09,0.6706999999999999,0.0,3.0,6.641164281342449e-09,0.0,2.9523784178309145e-08,3.616494845965159e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:13:04,codecarbon,931d7509-5dad-41b4-888c-63566cf4d524,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.7596230410272256,3.0195337420199124e-07,3.8913407597957026e-08,0.6069000000000002,0.0,3.0,1.541962765962381e-07,0.0,7.588274300117821e-07,9.130237066080204e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:13:08,codecarbon,931d7509-5dad-41b4-888c-63566cf4d524,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.02075866603991,5.77654493299166e-07,4.8054745074544224e-08,0.5689,0.0,3.0,2.870969332205537e-07,0.0,1.459570902516134e-06,1.746667835736688e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:13:12,codecarbon,931d7509-5dad-41b4-888c-63566cf4d524,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.650884125032462,6.480804048734017e-07,4.140854917179047e-08,0.7101999999999999,0.0,3.0,3.2787414296445953e-07,0.0,1.6317422216525302e-06,1.9596163646169897e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:14:27,codecarbon,dfc1fc76-c267-4bab-abda-ea0c18d78c57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4802369590033777,1.3342720115944352e-08,3.8338539223390286e-09,0.6183000000000001,0.0,3.0,6.925017368746923e-09,0.0,3.3419687533751135e-08,4.0344704902498054e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:14:31,codecarbon,dfc1fc76-c267-4bab-abda-ea0c18d78c57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.773680666985456,3.011099673979866e-07,3.8734542914373875e-08,0.6036,0.0,3.0,1.526857337447582e-07,0.0,7.57787743350491e-07,9.104734770952492e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:14:36,codecarbon,dfc1fc76-c267-4bab-abda-ea0c18d78c57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.924667584011331,5.300302722578991e-07,4.444822201740593e-08,0.5660999999999999,0.0,3.0,2.625810230966017e-07,0.0,1.340084305847995e-06,1.6026653289445969e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:14:39,codecarbon,dfc1fc76-c267-4bab-abda-ea0c18d78c57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.557945292035583,5.991445877396189e-07,3.8510521569087446e-08,0.6954,0.0,3.0,3.0192090388585346e-07,0.0,1.5097270491727006e-06,1.811647953058554e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:15:54,codecarbon,77dbe76d-3c07-448c-84d0-4d74fc6e895e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.481116875016596,1.2825030864705044e-08,3.6841712947784614e-09,0.9252,0.0,3.0,9.18192457751138e-09,0.0,2.9597430839203297e-08,3.877935541671468e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:15:58,codecarbon,77dbe76d-3c07-448c-84d0-4d74fc6e895e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.837223042035475,3.590644204639697e-07,4.5815261163055256e-08,1.2698,0.0,3.0,3.20557415834143e-07,0.0,7.651543399939934e-07,1.0857117558281365e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:16:03,codecarbon,77dbe76d-3c07-448c-84d0-4d74fc6e895e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.089250874996653,6.288669495175848e-07,5.2018686353695094e-08,0.6134999999999999,0.0,3.0,4.590785441909974e-07,0.0,1.4424416316614951e-06,1.9015201758524929e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:16:06,codecarbon,77dbe76d-3c07-448c-84d0-4d74fc6e895e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.715075457992498,6.967558081476578e-07,4.433677776540972e-08,0.6341,0.0,3.0,4.949107939941782e-07,0.0,1.61188656250791e-06,2.106797356502089e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:17:21,codecarbon,15da10ad-c74c-440c-b0ac-da6afc4afe8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.471262166975066,1.186507710695035e-08,3.418087293962541e-09,0.5727,0.0,3.0,5.778629225678742e-09,0.0,3.0098090840814016e-08,3.5876720066492756e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:17:26,codecarbon,15da10ad-c74c-440c-b0ac-da6afc4afe8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.810123667004518,3.1059837355874906e-07,3.9768688282227345e-08,0.6148,0.0,3.0,1.5942397316505148e-07,0.0,7.797398266848177e-07,9.391637998498691e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:17:30,codecarbon,15da10ad-c74c-440c-b0ac-da6afc4afe8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.962832083983812,5.483240404590802e-07,4.583563796679821e-08,0.5817000000000001,0.0,3.0,2.7617994246613105e-07,0.0,1.3818006949926106e-06,1.6579806374587416e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:17:34,codecarbon,15da10ad-c74c-440c-b0ac-da6afc4afe8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.59860954200849,6.147160770740404e-07,3.9408389281015945e-08,0.6412,0.0,3.0,3.115447570813703e-07,0.0,1.5471870841671869e-06,1.8587318412485572e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:18:48,codecarbon,2b05922e-3e9f-41e4-8acc-a979b7faa8c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.457899249973707,1.1281085419371233e-08,3.262410094642581e-09,0.5644,0.0,3.0,5.4280777983432125e-09,0.0,2.868281250509123e-08,3.4110890303434444e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
